fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
LCCL,296,P,0,3,4,1.5,2,3,39.55,34.8,13.15,61.5,0.038,0.187,19,84,65,63,1,-,1,4,0.014,0.118,87,0.312,2.568,33.9,2,0.118,0.344,9.327,0.559,1.602,7.842,1.732,9.381,0.432,0.195,296,14739,111,27,34.1,161,221,70,216,163,208,124,124,225,320,0.703,0.18,4.865,6.144,29.009,478.5,0.792,1.448,3.214,2.22,1.771,3,2.25
LCCL,299,Y,1,5,5,3,2.5,3,42.7,39.5,12.65,37,1.241,0.433,11,82,71,47,1,-,1,0,0,0,55,0.125,1.023,53.8,0,0,0,7.416,0.354,1.011,6.083,1,7.483,0.658,1.114,299,12115,110,23,26,117,201,57,207,203,208,205,199,305.5,311,0.982,0.182,4.182,4.727,21.273,400.496,0.885,1.547,5.36,3.464,3.491,4.167,3
LCCL,301,P,0,4,3,2,2.5,2.5,37.75,34.7,10.05,1,-,0.059,20,84,64,-,1,-,1,2,0.024,0.154,7,0.07,0.538,13,1.414,0.155,0.392,2.646,0.265,0.733,1,1.554,2.828,0.243,-,301,29121,144,35.1,23.5,208,230,68,224,137,214,144,127,209,331,0.631,0.139,4.875,3.264,28.889,561.748,1.494,1.439,3.074,2.136,1.868,3.167,2.25
LCCL,303,P,0,4,4.5,1,2.5,1,42.1,39.3,13.35,130,0.081,0.805,11,70,59,33,1,-,1,3,0.017,0.138,61,0.394,2.805,21.8,1.732,0.13,0.371,7.81,0.628,1.675,11.402,1.653,7.874,0.897,0.285,303,31995,144,38.3,31.1,179,221,69,213,150,207,160,176,230,316.5,0.727,0.139,5.319,4.319,24.861,617.188,1.232,1.432,3.333,2.328,2.551,3.667,1
LCCL,304,Y,1,4.5,5,3,3,3,37.75,34.55,11.4,44,1.38,0.299,10,80,70,36,1,-,1,0,0,0,4,0.119,0.457,8.8,0,0,0,2,0.345,0.676,6.633,1,2.236,0.547,1.175,304,15753,146,27,34.1,115,226,69,226,222,225,221,216,332.5,338.5,0.982,0.137,3.699,4.671,15.753,295.609,0.792,1.498,4.819,3.217,3.13,4.167,3
LCCL,305,P,0,4.5,3.5,2,2,3,47.25,40.35,15.8,32,0.042,0.07,13,73,60,45,1,-,1,9,0.036,0.267,57,0.225,1.689,33.8,3,0.19,0.517,7.55,0.474,1.3,5.657,2,7.616,0.265,0.205,305,33330,146,28,33,226,230,75,224,157,214,147,131,230.5,331,0.696,0.137,3.836,4.521,30.959,625.446,0.848,1.439,3.073,2.136,1.747,3.333,2.5
LCCL,310,P,0,3.5,3.5,2,2,2,34.65,29.95,10.75,76.5,-,0.191,15,78,63,43,-,-,1,10,0.032,0.273,55,0.192,1.502,36.6,3.162,0.179,0.522,7.416,0.438,1.226,8.746,2.04,7.483,0.437,-,310,29865,145,39.3,32.4,218,226,54,221,160,217,162,147,241,329.5,0.731,0.138,5.421,4.469,30.069,568.181,1.213,1.458,4.463,3.061,2.722,3,2
LCCL,311,P,0,2,3,1.5,2,2,33.15,29.85,10.25,41.5,0.061,0.174,16,77,61,35,-,-,1,5,0.022,0.199,36,0.137,1.433,25.1,2.236,0.148,0.446,6,0.37,1.197,6.442,1.799,6.083,0.417,0.247,311,29100,146,43.2,38.2,203,232,66,237,162,227,168,158,246,350.5,0.702,0.137,5.918,5.233,27.808,546.069,1.131,1.511,3.727,2.467,2.394,2.333,1.75
LCCL,312,P,0,5,3,3,2,3,37.45,33,11.9,80,0.041,0.28,13,66,53,33,-,-,1,3,0.009,0.115,14,0.088,0.536,26.1,1.732,0.095,0.339,3.742,0.297,0.732,8.944,1.653,3.873,0.529,0.202,312,26865,146,40.1,39,177,229,67,225,183,219,162,164,264,334.5,0.789,0.137,5.493,5.342,24.247,504.128,1.028,1.461,3.94,2.698,2.448,3.333,3
LCCL,314,P,0,2.5,2,1,1,1,32.6,28.45,12.5,27,0.04,0.152,19,73,54,52,-,-,1,3,0.012,0.114,8,0.033,0.303,26.4,1.732,0.11,0.338,2.828,0.182,0.55,5.196,1.653,3,0.39,0.2,314,27143,148,33.1,36.1,206,230,64,228,171,207,155,152,248.5,331.5,0.75,0.135,4.473,4.878,27.838,495.672,0.917,1.441,3.883,2.694,2.375,1.833,1
LCCL,316,P,0,2.5,2.5,1.5,1.5,2,29.35,28.05,10.1,15,0.104,0.056,11,76,65,40,-,-,1,2,0.021,0.314,4,0.063,0.627,6.4,1.414,0.145,0.56,2,0.251,0.792,3.873,1.554,2.236,0.237,0.322,316,23620,146,48.7,27.7,216,222,61,226,187,223,149,130,261.5,337.5,0.775,0.137,6.671,3.795,29.589,443.235,1.758,1.52,4.287,2.82,2.131,2.167,1.75
LCCL,317,P,0,3.5,2,3,2,3,35.35,31.9,11.05,33,0.082,0.096,13,81,68,46,-,-,1,16,0.069,0.465,30,0.111,0.873,34.4,4,0.263,0.682,5.477,0.333,0.934,5.745,2.236,5.568,0.31,0.286,317,25002,145,35.4,37.1,239,226,65,231,160,222,178,130,249,342,0.728,0.138,4.883,5.117,32.966,475.662,0.954,1.513,3.831,2.531,2,2.5,3
LCCL,319,P,0,3.5,2.5,3,2,2.5,31.9,27.65,9.3,14,0.041,-,10,64,54,30,-,-,1,1,0.036,0.182,0,0,0,5.5,1,0.19,0.427,0,0,0,3.742,1.414,1,-,0.202,319,23090,146,35.2,26.3,204,231,64,218,144,214,133,139,210.5,325,0.648,0.137,4.822,3.603,27.945,433.29,1.338,1.407,3.289,2.338,2.172,2.667,2.75
LCCL,327,Y,1,4.5,4.5,1,2.5,2,41.4,36.85,13,52,0.632,-,11,71,60,33,-,-,1,0,0,0,83,0.417,3.405,24.4,0,0,0,9.11,0.646,1.845,7.211,1,9.165,-,0.795,327,19484,146,32,45,123,230,69,225,225,225,221,225,335.5,337.5,0.994,0.137,4.384,6.164,16.849,365.622,0.711,1.467,4.862,3.314,3.261,3.833,1.5
LCCL,328,P,0,2.5,2,1.5,1,1.5,37.05,29.5,12.95,29.5,0.025,0.053,9,65,56,41,-,-,1,6,0.031,0.306,12,0.068,0.611,19.6,2.449,0.176,0.553,3.464,0.261,0.782,5.431,1.857,3.606,0.23,0.158,328,39261,147,38.1,39.6,280,229,66,218,166,220,131,139,231.5,328,0.706,0.136,5.184,5.388,38.095,726.753,0.962,1.432,3.508,2.449,2.106,1.833,1.5
LCCL,334,P,0,3.5,2,3,2,2.5,32.8,29.75,11.45,7.5,0.043,0.081,14,69,55,34,-,-,1,7,0.062,0.455,2,0.018,0.13,15.4,2.646,0.249,0.675,1.414,0.134,0.361,2.739,1.909,1.732,0.285,0.207,334,13360,142,33.6,38.5,157,224,63,226,144,222,141,123,214.5,337,0.636,0.141,4.732,5.423,22.113,265.027,0.873,1.504,3.405,2.263,1.952,2.5,2.75
LCCL,336,P,0,3.5,4,3,2,3,38.95,35.85,10.55,33,0.091,0.055,14,83,69,32,-,-,1,3,0.017,0.178,2,0.013,0.119,16.9,1.732,0.13,0.422,1.414,0.114,0.345,5.745,1.653,1.732,0.235,0.302,336,19264,144,40.1,29,158,230,68,226,144,224,143,143,215.5,338,0.638,0.139,5.569,4.028,21.944,371.605,1.383,1.47,3.169,2.157,2.103,3.167,3
LCCL,337,P,0,2,3,1,2,1,30.95,28.15,12.3,49.5,0.01,0.095,9,71,62,24,-,-,1,1,0,0.385,5,0.333,1.923,2.6,1,0,0.62,2.236,0.577,1.387,7.036,1.414,2.449,0.308,0.1,337,32405,146,37.3,41.3,209,228,67,232,166,228,154,147,243,346,0.702,0.137,5.11,5.658,28.63,608.088,0.903,1.518,3.627,2.39,2.194,2.333,1
LCCL,339,P,0,2,2.5,2,1,2,30.3,26.85,9.1,22.5,0.019,0.14,12,71,59,27,-,-,1,0,0,0,0,0,0,2.2,0,0,0,0,0,0,4.743,1,1,0.374,0.138,339,24682,145,39,12.4,195,230,71,233,183,227,179,145,272.5,346.5,0.786,0.138,5.379,1.71,26.897,469.574,3.145,1.507,3.838,2.548,2.042,1.833,2
LCCL,340,P,0,3.5,4,1,2,2,40.95,32.9,13.55,36.5,0.049,0.123,10,69,59,38,-,-,1,2,0.042,0.225,9,0.081,1.014,8.9,1.414,0.205,0.474,3,0.285,1.007,6.042,1.554,3.162,0.351,0.221,340,40664,145,39.1,41.3,168,222,59,228,143,223,141,145,213.5,339.5,0.629,0.138,5.393,5.697,23.172,773.631,0.947,1.529,3.619,2.366,2.458,3.167,1.5
LCCL,341,P,0,4,4.5,2.5,2,3,41.75,34.9,12.9,47.5,0.06,0.291,15,69,54,41,-,-,1,33,0.079,0.833,70,0.252,1.767,39.6,5.745,0.281,0.913,8.367,0.502,1.329,6.892,2.597,8.426,0.539,0.245,341,32781,141,33.6,26.4,248,224,58,226,156,223,178,158,245,337.5,0.726,0.142,4.766,3.745,35.177,659.544,1.273,1.507,4.224,2.804,2.724,3.5,2.75
LCCL,342,P,0,4,4,2,2,3,39.8,35.85,15.25,82.5,0.051,0.216,11,72,61,31,-,-,1,34,0.112,0.845,110,0.332,2.733,40.3,5.831,0.335,0.919,10.488,0.576,1.653,9.083,2.614,10.536,0.465,0.226,342,26516,144,30,38.1,180,219,53,217,155,224,157,162,233.5,329,0.71,0.139,4.167,5.292,25,511.497,0.787,1.502,4.406,2.933,3.057,3.333,2.5
LCCL,346,P,0,2,2,1,1.5,1,36.4,31.65,10.45,41.5,0.036,-,11,73,62,46,-,-,1,0,0,0,6,0.059,0.475,12.6,0,0,0,2.449,0.243,0.689,6.442,1,2.646,-,0.19,346,27034,134,45.4,21,227,224,66,224,170,214,172,142,256,331,0.773,0.149,6.776,3.134,33.881,602.228,2.162,1.478,3.879,2.625,2.152,1.833,1
LCCL,350,Y,1,3,2.5,2,3,1.5,45.1,38.35,11.8,96,1.163,0.089,13,74,61,61,-,-,1,2,0.01,0.111,60,0.34,3.333,18,1.414,0.1,0.333,7.746,0.583,1.826,9.798,1.554,7.81,0.298,1.078,350,29289,145,41.2,29.1,191,228,65,224,224,223,224,215,336,335.5,1.001,0.138,5.683,4.014,26.345,557.222,1.416,1.471,5.169,3.513,3.308,2.833,1.75
LCCL,353,Y,1,2.5,2.5,1,2,1,44.65,36.6,12.95,41.5,0.375,0.198,11,76,65,45,-,-,1,2,0.014,0.136,14,0.09,0.949,14.8,1.414,0.118,0.369,3.742,0.3,0.974,6.442,1.554,3.873,0.445,0.612,353,47440,134,37.3,43.4,242,217,72,218,204,212,192,178,300,324,0.926,0.149,5.567,6.478,36.119,1056.806,0.859,1.493,4.167,2.791,2.472,2.333,1
LCCL,355,P,0,3,2.5,2,2,2.5,35.2,29.25,12.3,25.5,0.006,0.106,8,67,59,26,-,-,1,35,0.281,2.074,1,0.006,0.059,16.9,5.916,0.53,1.44,1,0.077,0.243,5.05,2.63,1.414,0.326,0.077,355,28437,145,44,34.5,188,229,68,228,139,218,145,135,211.5,337,0.628,0.138,6.069,4.759,25.931,541.013,1.275,1.472,3.11,2.114,1.985,2.5,2.25
LCCL,356,P,0,3.5,2,3,2,2.5,34.5,29.1,9.15,29,0.014,-,14,72,58,39,-,-,1,34,0.147,1.455,16,0.061,0.684,23.4,5.831,0.383,1.206,4,0.247,0.827,5.385,2.614,4.123,-,0.118,356,24549,147,30,38,210,229,65,229,163,222,146,138,236,340,0.694,0.136,4.082,5.17,28.571,454.422,0.789,1.485,3.631,2.445,2.123,2.5,2.75
LCCL,358,Y,1,5,4,2,2.5,2,47.7,41,14.75,45.5,1.327,0.629,13,69,56,31,-,-,1,1,0.012,0.088,40,0.462,3.516,11.4,1,0.11,0.297,6.325,0.68,1.875,6.745,1.414,6.403,0.793,1.152,358,32312,144,33,46.4,148,216,67,218,216,220,216,213,324,328,0.988,0.139,4.583,6.444,20.556,623.302,0.711,1.519,4.836,3.185,3.179,3.833,2
LCCL,362,P,0,3,4,1.5,2,2.5,41.45,38.65,13.2,82.5,0.051,0.291,13,81,68,52,-,-,1,0,0,0,71,0.256,2.798,25.4,0,0,0,8.426,0.506,1.673,9.083,1,8.485,0.539,0.226,362,37003,148,42.1,38,224,224,50,223,169,221,164,156,251,333.5,0.753,0.135,5.689,5.135,30.27,675.73,1.108,1.489,5.02,3.372,3.12,3,2
LCCL,363,Y,1,5,4.5,3,2,3,50.7,43.1,21.45,93.5,1.336,0.315,12,70,58,41,-,-,1,7,0.029,0.233,21,0.098,0.7,30,2.646,0.17,0.483,4.583,0.313,0.837,9.67,1.909,4.69,0.561,1.156,363,36458,146,36.1,45.5,160,222,63,215,209,212,207,211,312.5,321,0.974,0.137,4.945,6.233,21.918,684.143,0.793,1.446,4.96,3.43,3.349,3.833,3
LCCL,366,Y,1,3.5,4.5,2,2.5,2,41.7,36.4,13.2,38.5,0.723,0.65,16,88,72,52,-,-,1,3,0.017,0.098,82,0.366,2.678,30.6,1.732,0.13,0.313,9.055,0.605,1.636,6.205,1.653,9.11,0.806,0.85,366,26117,144,32.1,37.1,202,218,66,216,217,215,215,223,324.5,323.5,1.003,0.139,4.458,5.153,28.056,503.8,0.865,1.484,4.917,3.313,3.379,3.5,2
LCCL,367,P,0,5,4.5,2.5,3,1,38.7,34.85,12.9,73.3,0.052,0.445,11,81,70,54,-,-,1,3,0.011,0.103,24,0.118,0.821,29.3,1.732,0.105,0.321,4.899,0.344,0.906,8.562,1.653,5,0.667,0.228,367,29586,144,39.1,44.3,200,222,54,219,160,214,151,160,235.5,326,0.722,0.139,5.431,6.153,27.778,570.718,0.883,1.468,4.361,2.97,2.963,4.167,1.75
LCCL,368,P,0,2,1,1,1,1,37.8,35.3,11.95,72.8,0.026,0.083,14,74,60,43,-,-,1,0,0,0,42,0.262,2.087,20.1,0,0,0,6.481,0.512,1.445,8.532,1,6.557,0.288,0.161,368,34020,144,43.3,25,194,230,61,229,151,228,133,133,217.5,343,0.634,0.139,6.014,3.472,26.944,656.25,1.732,1.491,3.566,2.391,2.18,1.333,1
LCCL,370,P,0,4.5,2,2.5,2,2.5,41.6,37.3,12.4,36,-,-,11,68,57,29,-,-,1,0,0,0,25,0.367,3.509,7.1,0,0,0,5,0.606,1.873,6,1,5.099,-,-,370,12623,118,26,19,114,247,108,217,144,210,179,149,233.5,322,0.725,0.169,4.407,3.22,19.322,362.626,1.368,1.304,2.162,1.658,1.38,2.833,2.5
LCCL,375,P,0,3,3.5,2.5,2,2.5,35.6,32.2,10.1,27,0.032,0.138,13,73,60,45,-,-,1,2,0.029,0.242,8,0.104,0.97,8.3,1.414,0.17,0.492,2.828,0.322,0.985,5.196,1.554,3,0.371,0.179,375,28771,145,43.3,17.7,183,227,77,218,155,226,160,159,235,331,0.71,0.138,5.972,2.441,25.241,547.367,2.446,1.458,3.052,2.093,2.065,2.833,2.5
LCCL,378,P,0,5,4,2,2,3,33.65,33.05,9.3,35,0.027,-,10,68,58,22,-,-,1,7,0.053,0.577,0,0,0,12.1,2.646,0.23,0.76,0,0,0,5.916,1.909,1,-,0.164,378,15523,146,29,35,126,217,55,231,155,215,156,144,233,338.5,0.688,0.137,3.973,4.795,17.26,291.293,0.829,1.56,4.236,2.716,2.618,3.667,2.5
LCCL,383,P,0,4,4,2,2,3,36.6,32.35,12.6,61,0.021,0.397,10,69,59,32,-,-,1,18,0.092,0.692,12,0.061,0.462,26,4.243,0.303,0.832,3.464,0.247,0.68,7.81,2.29,3.606,0.63,0.145,383,36776,145,41.2,57,202,224,52,222,177,215,168,160,261,329.5,0.792,0.138,5.683,7.862,27.862,699.662,0.723,1.471,5.019,3.412,3.077,3.333,2.5
LCCL,388,P,0,3.5,2,2.5,2,2,41.25,31.95,14,47.5,-,0.049,11,76,65,53,-,-,1,20,0.211,1.26,37,0.268,2.331,15.9,4.472,0.459,1.122,6.083,0.518,1.527,6.892,2.339,6.164,0.221,-,388,32695,146,52,43.6,217,225,64,226,142,214,143,145,213.5,333,0.641,0.137,7.123,5.973,29.726,613.53,1.193,1.48,3.336,2.254,2.266,2.5,2.25
LCCL,391,P,0,3,2.5,3,2,3,38.25,35.55,12.35,14.5,0.06,0.066,19,67,48,30,-,-,1,3,0.03,0.369,5,0.087,0.615,8.1,1.732,0.173,0.607,2.236,0.295,0.784,3.808,1.653,2.449,0.257,0.245,391,28159,145,42.1,46.1,193,228,58,221,164,219,159,122,243.5,330.5,0.737,0.138,5.807,6.359,26.621,535.724,0.913,1.45,4.198,2.896,2.103,2.5,3
LCCL,392,P,0,5,2,3,2.5,2,44.3,36.4,15.1,80,0.045,0.063,12,71,59,35,-,-,1,2,0.043,0.198,13,0.125,1.284,10.1,1.414,0.207,0.445,3.606,0.354,1.133,8.944,1.554,3.742,0.251,0.212,392,37151,147,42,47.3,207,221,56,220,146,211,144,142,218,325.5,0.67,0.136,5.714,6.435,28.163,687.695,0.888,1.473,3.893,2.643,2.536,3.167,2.5
LCCL,393,P,0,4,4,1.5,2,2,39.25,38.95,14.45,77.5,0.056,0.363,13,82,69,68,-,-,1,24,0.146,1.116,46,0.215,2.14,21.5,4.899,0.382,1.056,6.782,0.464,1.463,8.803,2.429,6.856,0.602,0.237,393,42237,146,47,44.1,253,222,63,222,175,210,161,161,255.5,327,0.781,0.137,6.438,6.041,34.658,792.588,1.066,1.473,4.056,2.753,2.556,3.333,1.75
LCCL,394,P,0,3.5,3.5,1.5,2,1,40.65,36.6,15.25,41.5,0.002,0.079,11,72,61,29,-,-,1,38,0.168,1.16,20,0.064,0.611,32.8,6.164,0.41,1.077,4.472,0.253,0.782,6.442,2.677,4.583,0.281,0.045,394,40564,146,46,41.2,225,229,68,227,182,226,165,142,264.5,340,0.778,0.137,6.301,5.644,30.822,761.193,1.117,1.485,3.89,2.62,2.088,3,1.25
LCCL,396,P,0,2,2,1,1.5,2,35.1,31.85,13.05,37.5,0.185,0.063,11,72,61,35,-,-,1,17,0.062,0.453,54,0.19,1.44,37.5,4.123,0.249,0.673,7.348,0.436,1.2,6.124,2.263,7.416,0.251,0.43,396,19053,148,32,34,195,224,54,216,133,216,139,141,202.5,324,0.625,0.135,4.324,4.595,26.351,347.936,0.941,1.446,3.75,2.593,2.611,1.833,1.5
LCCL,399,P,0,3,4,1,3,1,41,35.95,13.8,76.5,0.072,0.376,11,77,66,49,-,-,1,1,0.003,0.027,27,0.089,0.735,36.8,1,0.055,0.164,5.196,0.298,0.857,8.746,1.414,5.292,0.613,0.268,399,29902,144,34,31,148,222,57,223,142,221,141,146,212.5,333.5,0.637,0.139,4.722,4.306,20.556,576.813,1.097,1.502,3.728,2.482,2.561,3.333,1
LCCL,403,P,0,2.5,3,1,1.5,1,35.85,30.05,12.8,30,-,0.296,12,71,59,41,-,-,1,1,0.007,0.051,18,0.119,0.911,19.8,1,0.084,0.226,4.243,0.345,0.954,5.477,1.414,4.359,0.544,-,403,29063,141,51.5,20.6,222,224,68,219,160,219,177,154,248.5,328.5,0.756,0.142,7.305,2.922,31.489,584.739,2.5,1.467,3.654,2.492,2.265,2.333,1
LCCL,405,P,0,3,4,1.5,1,1.5,37.75,34.45,15.45,49.5,-,0.065,11,69,58,43,-,-,1,85,0.376,2.222,12,0.086,0.314,38.3,9.22,0.613,1.491,3.464,0.293,0.56,7.036,3.197,3.606,0.255,-,405,43762,146,47.5,27.9,204,223,67,228,162,224,149,152,236.5,340,0.696,0.137,6.507,3.822,27.945,821.205,1.703,1.525,3.53,2.315,2.269,2.667,1.5
LCCL,409,P,0,3,2,3,2,3,33.5,31.15,11.95,25,0.104,0.028,12,74,62,37,-,-,1,7,0.063,0.376,0,0,0,18.6,2.646,0.251,0.613,0,0,0,5,1.909,1,0.167,0.322,409,26750,144,45.4,37.6,225,226,58,225,152,223,165,121,234.5,336.5,0.697,0.139,6.306,5.222,31.25,516.011,1.207,1.489,4.043,2.715,2.086,2.333,3
LCCL,410,P,0,4.5,4.5,3,3,3,37.85,34.4,8.7,33,-,0.117,12,70,58,28,-,-,1,4,0.068,0.39,11,0.128,1.073,10.3,2,0.261,0.624,3.317,0.358,1.036,5.745,1.732,3.464,0.342,-,410,15089,148,29.2,39.3,134,223,61,222,174,221,146,132,247,332.5,0.743,0.135,3.946,5.311,18.108,275.548,0.743,1.491,4.049,2.716,2.164,4,3
LCCL,415,P,0,4,4.5,2.5,2,3,40.75,32.5,10.5,29.5,0.086,0.047,11,67,56,36,-,-,1,1,0.016,0.195,0,0,0,5.1,1,0.126,0.442,0,0,0,5.431,1.414,1,0.217,0.293,415,25644,147,35,49,177,226,61,236,153,228,163,137,234.5,350,0.67,0.136,4.762,6.667,24.082,474.691,0.714,1.549,3.844,2.482,2.246,3.5,2.75
LCCL,417,P,0,3.5,4.5,3,2,3,40.9,40.1,12.35,27,0.03,0.269,12,81,69,56,-,-,1,7,0.056,0.397,62,0.399,3.518,17.6,2.646,0.237,0.63,7.874,0.632,1.876,5.196,1.909,7.937,0.519,0.173,417,27472,146,28,44.1,235,225,72,222,153,216,151,130,228.5,330,0.692,0.137,3.836,6.041,32.192,515.519,0.635,1.467,3.174,2.164,1.806,3.333,3
LCCL,421,P,0,2.5,1.5,3,2,3,38.95,38.05,13.85,54,0.109,0.075,11,80,69,48,-,-,1,16,0.076,0.637,98,0.494,3.9,25.1,4,0.276,0.798,9.899,0.703,1.975,7.348,2.236,9.95,0.274,0.33,421,35409,148,40.1,52,265,228,71,222,156,207,147,140,229.5,325.5,0.705,0.135,5.419,7.027,35.811,646.622,0.771,1.428,3.232,2.264,1.972,2,3
LCCL,424,Y,1,4,4,2.5,3,2.5,34.4,28.85,8.7,20.5,1.026,0.373,14,72,58,37,-,-,1,0,0,0,6,0.088,0.873,6.9,0,0,0,2.449,0.297,0.934,4.528,1,2.646,0.611,1.013,424,9675,113,28.2,20,93,216,52,207,210,210,206,208,313,312,1.003,0.177,4.991,3.54,16.46,303.078,1.41,1.444,6.019,4.167,4,3.667,2.5
LCCL,426,P,0,2,2,1,1,2,35.4,31.9,13.6,34,0.058,0.103,12,76,64,49,-,-,1,29,0.11,1.196,28,0.187,1.155,24.3,5.385,0.332,1.094,5.292,0.432,1.075,5.831,2.527,5.385,0.321,0.241,426,19290,112,29,25,160,218,70,211,153,188,154,146,230,305,0.754,0.179,5.179,4.464,28.571,615.115,1.16,1.399,3.286,2.348,2.086,1.667,1.5
LCCL,432,P,0,2,2,3,2.5,2.5,36.35,32.95,14.15,21,0.027,0.136,11,73,62,37,-,-,1,78,0.176,1.3,130,0.304,2.167,60,8.832,0.42,1.14,11.402,0.551,1.472,4.583,3.136,11.446,0.369,0.164,432,20397,114,26.5,37.7,192,221,56,212,149,207,133,126,215.5,315.5,0.683,0.175,4.649,6.614,33.684,627.793,0.703,1.428,3.848,2.696,2.25,2.167,2.75
LCCL,437,P,0,3,2.5,1.5,2.5,1.5,35.3,31.5,11.65,38.5,0.109,0.388,13,83,70,43,-,-,1,0,0,0,4,0.125,0.889,4.5,0,0,0,2,0.354,0.943,6.205,1,2.236,0.623,0.33,437,12245,111,38.2,15,138,218,53,209,163,209,160,136,243,313.5,0.775,0.18,6.883,2.703,24.865,397.533,2.547,1.438,4.585,3.188,2.566,2.667,1.5
LCCL,441,P,0,3.5,3.5,3,2,3,42.5,37.25,13.3,45,0.117,0.547,13,84,71,55,-,-,1,22,0.074,0.525,63,0.207,1.504,41.9,4.69,0.272,0.725,7.937,0.455,1.226,6.708,2.385,8,0.74,0.342,441,25646,148,32.4,46.9,185,222,55,211,153,194,144,158,225,308,0.731,0.135,4.378,6.338,25,468.335,0.691,1.387,4.091,2.949,2.873,3,3
LCCL,445,Y,1,5,4.5,2,2,3,44.7,38.7,12.3,25,1.228,0.423,13,79,66,42,1,-,1,0,0,0,22,0.171,1.443,15.3,0,0,0,4.69,0.414,1.201,5,1,4.796,0.65,1.108,445,24715,142,38.1,40.1,171,222,64,217,213,219,214,214,320,326.5,0.98,0.141,5.366,5.648,24.085,490.28,0.95,1.471,5,3.4,3.344,3.833,2.5
LCCL,446,Y,1,3,2.5,2.5,3,1,48.65,40.8,13.9,51,0.743,0.06,10,76,66,51,1,-,1,2,0.129,0.462,1,0.02,0.231,4.3,1.414,0.359,0.68,1,0.141,0.481,7.141,1.554,1.414,0.245,0.862,446,45861,148,37.1,35.2,299,219,62,214,212,216,206,199,315,322,0.978,0.135,5.014,4.757,40.405,837.491,1.054,1.47,5.081,3.455,3.21,2.833,1.75
LCCL,448,P,0,2,2,1,1,1.5,33.6,30.75,11.75,26.5,0.066,-,12,72,60,47,1,-,1,6,0.021,0.142,69,0.212,1.633,42.3,2.449,0.145,0.377,8.307,0.46,1.278,5.148,1.857,8.367,-,0.257,448,16316,110,33.5,24.2,140,225,64,213,166,218,128,139,230,322,0.714,0.182,6.091,4.4,25.455,539.372,1.384,1.431,3.594,2.511,2.172,1.667,1.25
LCCL,449,Y,1,4.5,3.5,3,3,3,42.15,36.75,10.55,41.5,1.234,0.495,11,76,65,54,1,-,1,0,0,0,12,0.056,0.462,26,0,0,0,3.464,0.237,0.68,6.442,1,3.606,0.704,1.111,449,8592,110,21.4,19.9,78,223,63,213,208,217,213,200,314.5,321.5,0.978,0.182,3.891,3.618,14.182,284.033,1.075,1.442,4.992,3.463,3.175,3.667,3
LCCL,451,Y,1,4,4,1.5,2.5,1.5,42.35,41.2,16.3,9.5,0.315,0.134,13,84,71,47,1,-,1,0,0,0,5,0.313,2.667,1.9,0,0,0,2.236,0.559,1.633,3.082,1,2.449,0.366,0.561,451,36594,146,32.1,28,244,222,65,225,217,221,218,199,326,335.5,0.972,0.137,4.397,3.836,33.425,686.695,1.146,1.511,5.015,3.319,3.062,3.5,1.5
LCCL,452,P,0,3.5,3,3,2,3,34.65,29.65,10,38,0.03,0.137,14,78,64,47,1,-,1,1,0.008,0.053,33,0.243,1.748,18.9,1,0.089,0.23,5.745,0.493,1.322,6.164,1.414,5.831,0.37,0.173,452,27559,145,38.1,39,177,227,64,227,163,221,168,141,247,337.5,0.732,0.138,5.255,5.379,24.414,524.309,0.977,1.487,3.859,2.596,2.203,2.833,3
LCCL,454,P,0,2.5,2,2.5,2,3,35.5,33.65,11.4,54,0.095,0.076,22,85,63,53,1,-,1,8,0.043,0.348,16,0.081,0.696,23,2.828,0.207,0.59,4,0.285,0.834,7.348,1.957,4.123,0.276,0.308,454,38008,146,35.5,33.1,240,233,66,228,151,217,152,138,227,336.5,0.675,0.137,4.863,4.534,32.877,713.229,1.073,1.444,3.439,2.382,2.091,2.167,2.75
LCCL,455,P,0,3,2,1,1,1,32.35,30.6,12.25,39.5,0.025,0.124,11,76,65,47,1,-,1,6,0.029,0.348,11,0.081,0.638,17.3,2.449,0.17,0.59,3.317,0.285,0.799,6.285,1.857,3.464,0.352,0.158,455,33343,144,54.1,19.2,228,226,62,237,167,225,142,146,238,349.5,0.681,0.139,7.514,2.667,31.667,643.191,2.818,1.546,3.839,2.482,2.355,2,1
